Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
13599;14502;"Archives of Civil Engineering";journal;"23003103, 12302945";"Polska Akademia Nauk";Yes;No;0,304;Q3;24;76;163;1607;151;163;0,84;21,14;30,61;0;Poland;Eastern Europe;"Polska Akademia Nauk";"1996-2025";"Civil and Structural Engineering (Q3)";"Engineering"
13600;18951;"Archives of Mining Sciences";journal;"08607001, 16890469";"Polska Akademia Nauk";No;No;0,304;Q3;30;63;196;1512;202;196;0,84;24,00;20,11;0;Poland;Eastern Europe;"Polska Akademia Nauk";"1991, 2008-2025";"Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences"
13601;19900192709;"Brazilian Journal of Nephrology";journal;"01012800, 21758239";"";Yes;Yes;0,304;Q3;38;68;240;410;222;204;0,63;6,03;59,14;0;Brazil;Latin America;"";"2010-2026";"Medicine (miscellaneous) (Q3)";"Medicine"
13602;21518;"British Birds";journal;"00070335";"British Birds Ltd";No;No;0,304;Q3;25;46;118;251;43;73;0,09;5,46;17,07;0;United Kingdom;Western Europe;"British Birds Ltd";"1981-1984, 1989-1990, 1995-2016, 2018";"Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences"
13603;12065;"Cybium";journal;"21010315, 03990974";"Societe Francaise d'Ichtyologie";No;No;0,304;Q3;37;37;110;1439;66;109;0,64;38,89;28,89;0;France;Western Europe;"Societe Francaise d'Ichtyologie";"1996-2025";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
13604;21100806011;"Endocrinologia, Diabetes y Nutricion";journal;"25300172, 25300164";"Sociedad Espanola de Endocrinologia y Nutricion";No;No;0,304;Q3;39;107;316;2740;275;279;0,88;25,61;58,00;10;Spain;Western Europe;"Sociedad Espanola de Endocrinologia y Nutricion";"2017-2026";"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
13605;23846;"Journal of Computational Analysis and Applications (discontinued)";journal;"15211398, 15729206";"Eudoxus Press, LLC";Yes;No;0,304;Q3;39;241;590;5272;333;590;0,57;21,88;30,30;0;United States;Northern America;"Eudoxus Press, LLC";"1999-2024";"Computational Mathematics (Q3)";"Mathematics"
13606;21100781411;"Journal of Risk Finance";journal;"23312947, 15265943";"Emerald Publishing";No;No;0,304;Q3;53;32;89;1263;86;89;0,77;39,47;19,70;0;United Kingdom;Western Europe;"Emerald Publishing";"1999-2026";"Accounting (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13607;20300195027;"Macroheterocycles";journal;"19989539";"Ivanovo State University of Chemistry and Technology";No;No;0,304;Q3;23;57;193;1736;196;192;1,04;30,46;44,44;0;Russian Federation;Eastern Europe;"Ivanovo State University of Chemistry and Technology";"2008-2025";"Analytical Chemistry (Q3); Organic Chemistry (Q3)";"Chemistry"
13608;19700201335;"Scandinavian Journal of Disability Research";journal;"17453011, 15017419";"Stockholm University Press";Yes;No;0,304;Q3;38;30;92;1229;78;89;0,79;40,97;65,57;11;Sweden;Western Europe;"Stockholm University Press";"1999-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)";"Health Professions; Medicine"
13609;19400158637;"Silicon";journal;"18769918, 1876990X";"Springer Netherlands";No;No;0,304;Q3;74;317;233;10317;353;231;1,41;32,55;28,53;0;Netherlands;Western Europe;"Springer Netherlands";"2009-2026";"Electronic, Optical and Magnetic Materials (Q3)";"Materials Science"
13610;26383;"South African Journal of Geology";journal;"19968590, 10120750";"Geological Society of South Africa";No;No;0,304;Q3;61;33;132;1785;88;127;0,61;54,09;20,00;1;South Africa;Africa;"Geological Society of South Africa";"1987-2025";"Geology (Q3)";"Earth and Planetary Sciences"
13611;21100421727;"2015 IEEE Electric Ship Technologies Symposium, ESTS 2015";conference and proceedings;"-";"";No;No;0,304;-;17;0;80;0;101;78;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
13612;21100792094;"Diaspora Studies";journal;"09763457, 09739572";"Brill Academic Publishers";No;No;0,303;Q1;13;11;34;379;27;34;0,79;34,45;54,55;0;United Kingdom;Western Europe;"Brill Academic Publishers";"2009-2010, 2015-2026";"History (Q1); Demography (Q2); Political Science and International Relations (Q2); Geography, Planning and Development (Q3)";"Arts and Humanities; Social Sciences"
13613;25649;"Journal of Glass Studies";journal;"00754250";"Corning Museum of Glass";No;No;0,303;Q1;16;22;45;512;15;42;0,16;23,27;44,19;0;United States;Northern America;"Corning Museum of Glass";"1969, 2002-2003, 2005, 2007, 2009-2020, 2022";"Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
13614;13038;"Cleveland State Law Review";journal;"00098876";"Cleveland-Marshall College of Law";No;No;0,303;Q2;8;14;48;1481;15;48;0,31;105,79;42,86;0;United States;Northern America;"Cleveland-Marshall College of Law";"1974-1975, 1980, 1982-1983, 1990, 1995, 1997, 1999, 2001, 2016-2025";"Law (Q2)";"Social Sciences"
13615;25515;"Graphical Models";journal;"15240703, 15240711";"Elsevier Inc.";Yes;No;0,303;Q2;64;30;75;1185;99;73;1,18;39,50;27,93;0;United States;Northern America;"Elsevier Inc.";"2000-2026";"Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q3); Software (Q3); Geometry and Topology (Q4)";"Computer Science; Mathematics"
13616;11600153707;"Journal of Public Budgeting, Accounting and Financial Management";journal;"10963367, 19451814";"Emerald Group Publishing Ltd.";No;No;0,303;Q2;32;25;49;1383;17;48;0,36;55,32;31,91;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1995-1996, 2008, 2011-2026";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
13617;21100429261;"Materials Performance and Characterization";journal;"21653992";"ASTM International";No;No;0,303;Q2;23;128;213;3436;149;213;0,69;26,84;15,70;0;United States;Northern America;"ASTM International";"2012-2026";"Metals and Alloys (Q2); Ceramics and Composites (Q3); Mechanics of Materials (Q3); Polymers and Plastics (Q3)";"Engineering; Materials Science"
13618;19400156804;"Qualitative Research Journal";journal;"14480980, 14439883";"Emerald Group Publishing Ltd.";No;No;0,303;Q2;32;32;97;1424;67;97;0,72;44,50;55,77;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2006-2026";"Social Sciences (miscellaneous) (Q2); Education (Q3)";"Social Sciences"
13619;14109;"Recht und Psychiatrie";journal;"07242247";"Psychiatrie-Verlag GmbH";No;No;0,303;Q2;14;25;49;426;21;39;0,49;17,04;31,25;0;Germany;Western Europe;"Psychiatrie-Verlag GmbH";"1999-2026";"Law (Q2); Health Policy (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Social Sciences"
13620;24027;"American Journal of Dance Therapy";journal;"15733262, 01463721";"Springer New York";No;No;0,303;Q3;26;20;67;616;43;54;0,59;30,80;90,91;0;United States;Northern America;"Springer New York";"1977-1987, 1989-2026";"Psychiatry and Mental Health (Q3)";"Medicine"
13621;21100403271;"Anatolian Journal of Cardiology";journal;"21492271, 21492263";"Turkish Society of Cardiology";Yes;Yes;0,303;Q3;42;204;1042;2773;540;447;0,60;13,59;32,82;0;Turkey;Middle East;"Turkish Society of Cardiology";"2015-2026";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
13622;27637;"Cartographica";journal;"19119925, 03177173";"University of Toronto Press";No;No;0,303;Q3;43;19;75;719;53;73;0,48;37,84;33,33;0;Canada;Northern America;"University of Toronto Press";"1980-2001, 2004-2025";"Earth-Surface Processes (Q3)";"Earth and Planetary Sciences"
13623;17700155009;"Comprehensive Analytical Chemistry";book series;"0166526X";"Elsevier B.V.";No;No;0,303;Q3;41;42;188;3704;217;134;1,25;88,19;57,14;3;Netherlands;Western Europe;"Elsevier B.V.";"1979-1980, 1982-1984, 1991-1992, 1996, 1999-2009, 2011-2026";"Analytical Chemistry (Q3); Spectroscopy (Q4)";"Chemistry"
13624;4700152434;"Current Psychiatry Reviews";journal;"15734005, 18756441";"Bentham Science Publishers";No;No;0,303;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2018";"Psychiatry and Mental Health (Q3)";"Medicine"
13625;15584;"Evolution Psychiatrique";journal;"17696674, 00143855";"Elsevier Masson s.r.l.";No;No;0,303;Q3;16;59;210;1884;56;200;0,24;31,93;43,82;1;France;Western Europe;"Elsevier Masson s.r.l.";"1948-1979, 1996-2026";"Psychiatry and Mental Health (Q3)";"Medicine"
13626;5800228210;"FinanzArchiv";journal;"00152218, 16140974";"JCB Mohr";No;No;0,303;Q3;23;22;58;788;40;57;0,66;35,82;15,79;7;Germany;Western Europe;"JCB Mohr";"1981, 2006-2025";"Finance (Q3)";"Economics, Econometrics and Finance"
13627;5300152225;"Nordic Psychology";journal;"19040016, 19012276";"Routledge";Yes;No;0,303;Q3;29;24;67;996;56;58;0,96;41,50;66,67;2;United Kingdom;Western Europe;"Routledge";"2006-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
13628;14303;"Otolaryngologia Polska";journal;"23008423, 00306657";"Index Copernicus International";Yes;No;0,303;Q3;22;40;121;818;85;121;0,65;20,45;45,07;4;Poland;Eastern Europe;"Index Copernicus International";"1954-2026";"Otorhinolaryngology (Q3)";"Medicine"
13629;21100780448;"SIGDIAL 2015 - 16th Annual Meeting of the Special Interest Group on Discourse and Dialogue, Proceedings of the Conference";conference and proceedings;"-";"";No;No;0,303;-;15;0;32;0;117;30;0,00;0,00;0,00;0;United States;Northern America;"";"";"Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality";"Engineering"
13630;5000153802;"Anthropological Linguistics";journal;"00035483";"Indiana University Anthropological Linguistics";No;No;0,302;Q2;19;7;42;315;24;41;0,40;45,00;71,43;0;United States;Northern America;"Indiana University Anthropological Linguistics";"2005-2022";"Anthropology (Q2); Linguistics and Language (Q2)";"Social Sciences"
13631;21100285419;"Expert Opinion on Orphan Drugs";journal;"21678707";"Taylor and Francis Ltd.";No;No;0,302;Q2;30;77;350;5928;262;338;0,74;76,99;42,24;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2024";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Health Policy (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
13632;4000148707;"Explore";journal;"18787541, 15508307";"Elsevier Inc.";No;No;0,302;Q2;55;79;245;2546;224;197;0,76;32,23;46,27;8;United States;Northern America;"Elsevier Inc.";"2005-2026";"Chiropractics (Q2); Complementary and Alternative Medicine (Q2); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Analysis (Q4)";"Health Professions; Mathematics; Medicine; Nursing"
13633;24208;"Genetic Programming and Evolvable Machines";journal;"13892576, 15737632";"Springer";No;No;0,302;Q2;47;21;64;784;135;54;2,09;37,33;11,90;0;United States;Northern America;"Springer";"2003-2026";"Hardware and Architecture (Q2); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
13634;16258;"Journal of Cold Regions Engineering - ASCE";journal;"0887381X, 19435495";"American Society of Civil Engineers (ASCE)";No;No;0,302;Q2;40;30;63;880;66;62;1,04;29,33;25,26;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1987-2026";"Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences; Engineering"
13635;19700170812;"Acta Herpetologica";journal;"18279635, 18279643";"Firenze University Press";Yes;Yes;0,302;Q3;22;25;74;1190;65;74;0,79;47,60;33,33;0;Italy;Western Europe;"Firenze University Press";"2009-2025";"Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences"
13636;19700182334;"Advances in Mechanical Engineering";journal;"16878132, 16878140";"SAGE Publications Inc.";Yes;No;0,302;Q3;74;728;2013;19794;2511;1975;1,23;27,19;27,38;4;United States;Northern America;"SAGE Publications Inc.";"2009-2026";"Mechanical Engineering (Q3)";"Engineering"
13637;24289;"Anesthesia Progress";journal;"00033006, 18787177";"Allen Press Inc.";No;No;0,302;Q3;45;58;119;1061;108;99;0,63;18,29;26,28;4;United States;Northern America;"Allen Press Inc.";"1966-2025";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
13638;16706;"Annales Botanici Fennici";journal;"00033847";"Finnish Zoological and Botanical Publishing Board";No;No;0,302;Q3;42;43;163;853;123;162;0,67;19,84;31,06;3;Finland;Western Europe;"Finnish Zoological and Botanical Publishing Board";"1973, 1975, 1977-2025";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
13639;21100394794;"Clinical Trials and Regulatory Science in Cardiology";journal;"24055875";"Elsevier B.V.";Yes;No;0,302;Q3;7;0;47;0;33;42;1,00;0,00;0,00;0;Netherlands;Western Europe;"Elsevier B.V.";"2015-2017";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
13640;14118;"Development Southern Africa";journal;"14703637, 0376835X";"Routledge";No;No;0,302;Q3;59;53;160;2083;150;155;0,66;39,30;43,33;0;United Kingdom;Western Europe;"Routledge";"1984-2026";"Development (Q3); Geography, Planning and Development (Q3)";"Social Sciences"
13641;12484;"Disease-a-Month";journal;"00115029, 15578194";"Elsevier Inc.";No;No;0,302;Q3;54;46;130;2685;109;97;0,69;58,37;29,58;2;United States;Northern America;"Elsevier Inc.";"1954-2026";"Medicine (miscellaneous) (Q3)";"Medicine"
13642;13051;"Education for Primary Care";journal;"14739879, 1475990X";"Taylor and Francis Ltd.";No;No;0,302;Q3;27;92;343;1376;128;245;0,44;14,96;54,80;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2026";"Public Health, Environmental and Occupational Health (Q3)";"Medicine"
13643;21591;"Handchirurgie Mikrochirurgie Plastische Chirurgie";journal;"07221819, 14393980";"Georg Thieme Verlag";No;No;0,302;Q3;36;80;221;1302;100;201;0,46;16,28;22,12;0;Germany;Western Europe;"Georg Thieme Verlag";"1982-2026";"Orthopedics and Sports Medicine (Q3); Surgery (Q3)";"Medicine"
13644;19700188266;"Humanistic Psychologist";journal;"15473333, 08873267";"American Psychological Association";No;No;0,302;Q3;35;27;88;1085;50;76;0,66;40,19;44,44;0;United States;Northern America;"American Psychological Association";"1985-2025";"Applied Psychology (Q3); Social Psychology (Q3)";"Psychology"
13645;21100327701;"International Journal of GEOMATE";journal;"21862990, 21862982";"GEOMATE International Society";No;No;0,302;Q3;32;353;576;6465;435;576;0,78;18,31;23,45;6;Japan;Asiatic Region;"GEOMATE International Society";"2011-2026";"Building and Construction (Q3); Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Soil Science (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering; Environmental Science"
13646;28077;"International Journal of Modern Physics C";journal;"01291831, 17936586";"World Scientific Publishing Co. Pte Ltd";No;No;0,302;Q3;73;137;448;4547;491;448;1,11;33,19;26,92;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1994, 1996-2026";"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q3)";"Computer Science; Mathematics; Physics and Astronomy"
13647;19846;"International Journal of Sport Psychology";journal;"00470767";"Edizioni Luigi Pozzi S.r.l.";No;No;0,302;Q3;60;20;79;946;56;77;0,63;47,30;22,37;0;Italy;Western Europe;"Edizioni Luigi Pozzi S.r.l.";"1973-1974, 1996-2021, 2023, 2025";"Applied Psychology (Q3)";"Psychology"
13648;19900193530;"International Journal of Stochastic Analysis";journal;"20903340, 20903332";"Hindawi Limited";Yes;No;0,302;Q3;14;2;21;53;12;21;0,64;26,50;0,00;0;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2018";"Analysis (Q3); Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4)";"Mathematics"
13649;20576;"Journal of Aquatic Food Product Technology";journal;"15470636, 10498850";"Taylor and Francis Ltd.";No;No;0,302;Q3;48;100;321;4049;224;291;0,68;40,49;44,32;4;United States;Northern America;"Taylor and Francis Ltd.";"1992-2026";"Aquatic Science (Q3); Food Science (Q3)";"Agricultural and Biological Sciences"
13650;21100390407;"Journal of Biomedical Physics and Engineering";journal;"22517200";"Shiraz University of Medical Sciences";Yes;No;0,302;Q3;29;52;108;1444;146;100;1,27;27,77;30,13;0;Iran;Middle East;"Shiraz University of Medical Sciences";"2015-2026";"Bioengineering (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Chemical Engineering; Health Professions; Medicine"
13651;19900191933;"Miskolc Mathematical Notes";journal;"17872405, 17872413";"University of Miskolc";Yes;Yes;0,302;Q3;27;97;294;1568;129;294;0,35;16,16;28,98;0;Hungary;Eastern Europe;"University of Miskolc";"2010-2025";"Analysis (Q3); Control and Optimization (Q3); Numerical Analysis (Q3); Algebra and Number Theory (Q4); Discrete Mathematics and Combinatorics (Q4)";"Mathematics"
